Country,Location,Sex,Age,Injury,Fatal Y/N,Injury Severity,MM,YYYY
USA,"Newport Beach, Orange County",M,21,"Puncture marks on chest may have been post mortem, 4 other bodies in area were undamaged",N,Unknown,Jan,1965
USA,5 miles south of Palm Beach,M,18,3 m to 3.7 m [10' to 12']  great hammerhead shark shark only made a threat display. No injury,N,No injury,Aug,1964
USA,Long Island,F,29,"Disappeared, probable drowning but sharks in area led to speculation that she was taken by a shark",N,Unknown,Jun,1964
South Africa,Port Edward,M,40,"Skeletonized, except for head & feet. Possibly a drowning / scavenging",N,Unknown,Jun,1964
Australia,Brisbane,M,23,Body not recovered  / May have drowned prior to shark involvement,N,Unknown,Feb,1964
New Zealand,White Island,M,26,No injury,N,No injury,Jan,1964
Atlantic Ocean,,F,26,"One woman reported to have suffered fish bites, but cause of her death was exposure & drowning""",Y,Death,Dec,1963
USA,San Mateo County,M,26,3 lacerations below right knee,N,Minor injury,May,1963
USA,"Hapuna Beach, Hawai'i",M,26,"May have drowned prior to shark involvement, partial remains recovered",N,Unknown,Apr,1963
USA,Off Key West,M,26,Two shark-bitten lifejackets were recovered leading to speculation that sharks took at least 2 of the 39 missing crewmen,N,Minor injury,Feb,1963
Australia,Evans Head,M,25,"9' shark in area when he disappeared, body not recovered",N,Unknown,Jan,1963
Australia,Townsville,M,26,"Skeletonized, except for head & feet. Possible drowning / scavenging",N,Uncertain,Nov,1962
USA,2 miles off Santa Catalina Island,F,43,Drowned due to CO2 poisoning - Post Mortem scavanging by blue shark,N,Unknown,Oct,1962
USA,"Fernandina Beach, Nassau County",M,26,FATAL,Y,Death,Jun,1962
South Africa,Margate,M,40,Possible drowning / post mortem scavenging by Zambesi shark,N,Uncertain,Jan,1962
Australia,Lake Illawarra,M,25,"Remains recovered from 10' shark, but shark involvement prior to death unconfirmed",Y,Death,Jan,1962
USA,"Ocean Ridge, Boca Raton, Palm Beach County",M,45,"Skeletonized, but shark involvement may have occurred after death.",Y,Death,Oct,1961
USA,Palm Beach County,M,10,Abdomen abraded,N,Unknown,Apr,1961
USA,"Topanga Canyon Beach, Santa Monica Bay",M,26,Considered a doubtful incident,N,Unknown,Feb,1961
USA,"Hutchinson Island Beach, Martin County",F,51,"FATAL, probable drowning & post mortem scavenging",Y,Death,Nov,1960
Australia,North Head,M,24,"Swept off rocks & presumed to have drowned, shark seen in area",N,Unknown,Oct,1960
USA,Haulover Inlet,M,26,"Apparently went missing while diving. Helicopter searching for him spotted school of sharks attacking a ""white object"" 15' below the surface",N,Unknown,Oct,1960
Johnston Island,,M,37,"No injury, shark made threat display",N,No injury,Oct,1960
Marshall Islands,Lagoon along Sand Island,M,26,"No injury, shark made a threat display",N,No injury,Sep,1960
Marshall Islands,Parry Island,M,26,"No injury, shark made a threat display",N,No injury,Sep,1960
USA,30 miles east of Corpus Christi,M,26,"Partial human remains spotted by helicopter, shark involvement, if any, may have been post-mortum",N,Unknown,Aug,1960
USA,"10 miles off Santa Barbara, Santa Barbara County",M,39,"Legs & arms bitten, coroner unable to determine if injuries occurred before death.",Y,Death,Jun,1960
Bermuda,Royal Canadian Navy CS2F-1 aircraft ditched in the sea 180 nautical miles WNW of Bermuda at 01h30,M,28,"No injury, 5 sharks bumped raft",N,No injury,Apr,1960
USA,"Between Keawakapu & Makena, Maui",M,36,Left forearm lacerated,N,Unknown,Feb,1960
Australia,Laura Bay,M,26,"No injury, shark made threat display, one diver shot shark in jaw, then they killed shark with knives  ",N,No injury,Dec,1959
Bermuda,Astwood's Cove,F,29,"Murdered, body scavenged by sharks",N,Unknown,Sep,1959
USA,"Oak Beach, Fire Inlet",M,26,No injury,N,No injury,Sep,1959
Australia,,M,26,No injury,N,No injury,Aug,1959
Japan,"Okushiri Island, Hiyama Subprefecture",M,14,Survived (no injury?),N,No injury,Aug,1959
Philippines,Cabuli Island,M,10,"Navy personnel reported that his body was ""mutilated by sharks"" but it is probable that death resulted from drowning",Y,Death,Aug,1959
USA,"Panama City, Bay County",M,21,No injury,N,No injury,Aug,1959
USA,"Hermosa Beach, Los Angeles County",M,26,"No injury, no attack, the 10' shark merely circled him.",N,No injury,Aug,1959
Australia,Maroubra Bay,M,22,Thigh lacerated,N,Unknown,Apr,1959
South Africa,False Bay,M,26,"No injury, shark leapt at him",N,No injury,Nov,1958
Australia,Green Island,F,26,"Injuries caused by coral, not the  shark",N,Unknown,Jun,1958
South Africa,King Reef off Park Rynie,M,26,Injuries not caused by sharks,N,Unknown,Jun,1958
Australia,,M,21,"Disappeared while diving, speargun recovered, 2 large sharks in vicinity.",N,Unknown,Feb,1958
Japan,Mito,M,50,Torso recovered from 206-lb shark,N,Unknown,Jan,1958
Japan,Oomura Bay,M,13,Body found in gut of 2000-lb white shark,N,Unknown,Oct,1954
Italy,Off Chioggia,M,26,No injury to occupants. Shark tore nets & trawl and struck boat repeatedly,N,No injury,Jul,1954
USA,"Wailupe, O'ahu",M,26,"Body recovered, mutilated by shark/s",N,Unknown,Apr,1954
Mexico,Acapulco,M,19,No injury,N,No injury,Aug,1953
Guatemala,,F,26,It is probable that all onboard (2 men & 2 women) died when the plane crashed into the sea & her body was scavenged by a shark,Y,Death,Dec,1962
South Africa,Nelson’s Rock,M,18,"Possibly drowned, remains recovered days later in gut of  113-kg [249-lb]  female Zambesi shark ",N,Unknown,Aug,1952
Australia,Hawkesbury River,M,26,Body found after a week in the water apparently bitten by shark/s,N,Minor injury,Jan,1951
USA,Galveston Bay,M,26,Human remains found in shark,N,Unknown,Jul,1950
Australia,"City Beach, Perth",M,26,"Szot's right hand found in a 4.5' [14.5'] tiger shark caught 3/9/1950 at Safety Bay, south of Freemantle. His body, with bullet wound in head & right hand missing, washed shore - an apparent suicide",N,Unknown,Mar,1950
USA,"Kahakuloa, Maui",M,26,"His remains were recovered from a “huge shark” caught 3 days later. The remains of another fisherman, Harold Fujimoto, were recovered, but the body of the third fisherman, Hideo Tamura, was never found",N,Unknown,Jan,1950
Australia,Port Phillip Bay,M,26,Fatal or drowning or scavenging,Y,Death,Nov,1949
Italy,Elba Island,M,17,No injury,N,No injury,Aug,1949
Australia,Off North Bondi,M,32,"No injury, chased by 3 sharks",N,No injury,Jan,1949
Greece,Dodecanese Islands,M,26,Shark involvement  unconfirmed,N,Unknown,Jul,1947
Australia,Maroochydore Beach,M,26,Probable drowning & scavenging,N,Unknown,Nov,1944
North Pacific Ocean,Aircraft went down on 6/12/1944. He survived on raft for 11 days and was 150 miles off Guam when rescued,M,26,"When picked up by the USS Boyd DD 44 on 6/23/1944 his raft was ""surrounded by sharks""",N,Unknown,Jun,1944
USA,Victim was on said to be on tanker that collided off Florida coast on 10-20-1943,M,26,"Hand, forearm, leg and pelvis recovered from 4.25 m  [14'] shark caught at Baker’s Haulover, Miami Beach on 26-Oct-1943",N,Unknown,Oct,1943
Mexico,"Villa del Mar Beach, Veracruz",M,68,"No injury, a shark made a threat display",N,No injury,Jul,1943
Pacific Ocean,,M,26,Survived,N,Unknown,May,1943
USA,"3 miles from shore off McGregor Point, Maui",M,26,On 29-Apr-1943 his remains (right forearm & swim trunks) were found in 4.9 m [16'] shark’s gut,N,Unknown,Apr,1943
Brazil,,M,26,"Remains  recovered from 440-lb shark, but cause of death was probably drowning",Y,Death,Jun,1942
Australia,George’s River,M,18,"Cause of death was drowning, shark bites were post mortem",Y,Death,Mar,1942
Australia,Parramata River,M,26,Shark involvement prior to death unconfirmed,Y,Death,Aug,1941
Australia,"Cabramatta Creek, George’s River ",M,40,Abrasion above knee ,N,Unknown,Dec,1939
Australia,"Lady Martin’s Beach, Sydney Harbor",M,24,Superficial lacerations on feet & toes,N,Minor injury,Jan,1938
Türkiye,Istanbul,M,26,"No injury, no attack",N,No injury,Aug,1937
Australia,South Cronulla,M,16,His body was recovered 2 days later but shark involvement prior to death was not confirmed,Y,Death,Mar,1937
Australia,Port Melbourne,M,43,Shark involvement prior to death was not confirmed,Y,Death,Mar,1937
Australia,"Main Beach, Southport",M,17,Disappeared & his torn clothing washed ashore,N,Unknown,Jan,1936
UK,Atherfield,M,26,"The hooked shark didn't cut his finger, he was injured by his line",N,Unknown,Aug,1935
USA,Santa Barbara Channel,M,23,"Although listed as an uprovoked fatal attack by SAF, shark bite on his ankle was post-mortem following death by drowning",Y,Death,Jul,1935
USA,Santa Barbara Channel,M,53,"Although listed as  an uprovoked fatal attack by SAF, he was killed by the explosion. The shark bites were post-mortem ",Y,Death,Jul,1935
Australia,Coogee,M,40,Captive tiger shark regurgitated his arm in the Coogee Aquarium,N,Unknown,Apr,1935
Australia,"Seaforth River, near MacKay",M,5,No injury; onlookers saw 10' shark heading for him and lifted him ashore,N,No injury,Jan,1935
Australia,Darwin,M,26,"No injury, ""shark chased him ashore""",N,No injury,Jun,1933
USA,Galveston,M,17,Body recovered  from 9' shark but death due to shark bite was not confirmed,Y,Death,Jul,1932
USA,"Kahala, O'ahu",M,26,"Swept out to sea by strong currents, his remains found in a 5.5m shark caught off Barber’s Point",N,Unknown,Sep,1931
USA,,M,26,"""Mysteriously disappeared"" His body was found in an 18', 750-lb shark caught at Barber's Point on 01-Sep-1931",N,Unknown,Aug,1931
Australia,Maroubra Beach,M,39,Death may have been due to drowning,Y,Death,Feb,1931
South Africa,Bashee River,M,17,"Remains of drowning victim recovered from 250-lb female ""blue fin"" shark",N,Unknown,Apr,1930
Cape Verde,Tarrafal,F,26,Body of woman recovered from 15' shark,N,Unknown,Jul,1929
USA,Off shore,M,26,Thumb & coat sleeve recovered from shark's gut,N,Unknown,Aug,1928
India,,M,26,No details,N,Unknown,May,1928
Spain,"Casa Antunez Beach, Barcelona",M,26,No injury,N,No injury,Jul,1926
Australia,Fremantle,M,26,Abrasions,N,Unknown,Apr,1924
Australia,Currumbin,M,26,Probable drowning & scavenging,N,Unknown,Feb,1924
Australia,Bellinger Head,M,26,FATAL,Y,Death,Nov,1923
Australia,"Botany Bay, Sydney",M,26,"He failed to return, his body was recovered 11/9/1922; chest & abdomen had been bitten by shark/s",N,Minor injury,Oct,1923
Australia,Bunbury,M,26,Death may have been due to drowning,Y,Death,Jan,1923
Cuba,20 miles from Havana,M,26,"Although this incident is listed elsewhere as a shark attack, the account of the disaster suggests the 4 who perished probably drowned. Five people survived",N,Unknown,Jan,1923
Australia,"Botany Bay, Sydney",M,26,"FATAL, but shark involvement prior to death unconfirmed",Y,Death,Oct,1922
Australia,"Bilgola Beach, Sydney",M,26,"Disappeared whiile swimming alone, body parts recovered, but shark involvement prior to death unconfirmed",Y,Death,Feb,1922
USA,"Woodcliff Channel, Freeport, Long Island",M,30,Thought to have been taken by a shark. Body was not recovered,N,Unknown,Jul,1920
USA,"Sheepshead Bay, Brooklyn",F,26,"No attack,  no injury",N,No injury,Jul,1916
Egypt,Alexandria,M,26,Shark involvement not confirmed,N,Unknown,May,1915
New Zealand,Otaki,M,26,Death may have been due to drowning,Y,Death,Jan,1915
USA,"St. Augustine, St Johns County",M,26,His remains were recovered from a shark 3 years after his disappearance - Probable drowning / scavenging,N,Unknown,Mar,1914
USA,"Lavalette, Ocean County",M,26,Man's leg recovered from 800-lb shark,N,Unknown,Aug,1913
USA,"Spring Lake, Monmouth County",F,26,Female foot recovered from shark,N,Unknown,Aug,1913
South Africa,Durban,M,26,,N,Unknown,May,1912
USA,"Pensacola Bay, Escambia County",M,26,"Cause of death undetermined. 3.6 m [11'9""] shark seen carrying body. Next day, shark was killed & Antoine's entire body was found in its gut.",Y,Death,Nov,1911
Croatia,Rijeka,M,26,FATAL?,Y,Death,Dec,1910
USA,"Off Fort Gaines, Dauphin Island, Mobile County",M,26,Presumed drowned & bodies taken by sharks,N,Unknown,May,1910
USA,"Pearl Harbor, O'ahu",M,26,No injury,N,No injury,Mar,1910
USA,"Pa'uwela, Maui",F,19, Search party saw a large shark devour what appeared to be part of her body,N,Unknown,Apr,1909
USA," Marathon, Monroe County",M,26,"FATAL, but shark involvement prior to death was not confirmed",Y,Death,May,1908
Haiti,Aux Cayes (now Les Cayes),M,26,"No attack, no injury",N,No injury,Oct,1907
UK,,M,26," ""Struck across loins"" but no injury. According to witnesses, incident involved a bottlenose dolphin.",N,No injury,Sep,1907
Australia,Karra Garra,M,26,"Disappeared, but shark involvement unconfirmed",N,Unknown,Jul,1907
Mozambique,Lourenco Marques,M,26,Sanna may have drowned; his hand  (identified by ring on finger) found in a shark at the market,N,Unknown,Jul,1906
Australia,Moodie Beach,M,18,Cause of death may have been downing,Y,Death,April,1906
New Zealand,Mototapu Island,M,26,Shark involvement prior to death was not determined,Y,Death,Feb,1906
Australia,Geraldton,M,26,"""Bad wound in the leg"" - 7-ft shark caught in the bath same day",N,Unknown,Dec,1905
Egypt,Port Said,M,26,Probable drowning & scavenging. ,N,Unknown,Aug,1905
Italy,Naples,M,8,"Body recovered from shark, probable drowning and scavenging",N,Unknown,Jul,1905
Australia,Elwood,M,23,Thought to have been taken by a shark,N,Unknown,Feb,1905
Australia,Elwood,M,39,Reported to have been killed by a shark but 2 years later he was found very much alive,N,Unknown,Jan,1905
South Africa,Algoa Bay,M,26,Probable drowning & scavenging,N,Unknown,Apr,1902
South Africa,Durban,M,26,Possible drowning & scavenging. Remains were recovered from a 15' shark's gut,N,Uncertain,Jan,1902
Italy,Capo Santa Croce,M,20,"Disappeared, but shark involvement unconfirmed",N,Unknown,Jul,1901
Yemen,,M,26,,N,Unknown,Jun,1901
South Africa,"Woodstock Beach, Cape Town",M,26,Probable drowning & scavenging,N,Unknown,Oct,1900
USA,"Makapu'u Point, O'ahu",M,26,"Believed drowned. Uhlbrecht’s foot, and the pelvis & femur of another person recovered in gut of tiger shark shark caught on 17-Aug-1900",N,Unknown,Jul,1900
New Zealand,East Cape,M,26,FATAL,Y,Death,Jun,1899
Philippines,Escalante,M,26,FATAL,Y,Death,May,1899
Australia,Newcastle,F,13,Drowning may mav preceded attack,N,Unknown,Jan,1899
USA,"St. John's River, Jacksonville, Duval County",M,26,"""Cut up very badly""",N,Unknown,Aug,1898
Australia,Sydney,M,26,"Reported fatal, but this is a questionable incident",Y,Death,Jul,1898
Mexico,Vera Cruz Harbor,M,26,Minor injuries,N,Unknown,Oct,1897
Cuba,Havana Harbor,M,26,Probable drowning & scavenging,N,Unknown,Sep,1895
Australia,"Chimney Point, George’s Bay",M,26,"Fatal, probable drowning",Y,Death,Apr,1893
USA,Hampton Roads,M,26,"Fatal, but death may have been due to drowning",Y,Death,Jun,1891
South Africa,Port Elizabeth,M,26,"Forensic evidence indicated death resulted from drowning, his body was subsequently scavenged by a shark",Y,Death,May,1890
USA,Honolulu,M,26,Speculated that he was taken by a shark but most likely drowned,N,Unknown,Nov,1889
Jamaica,,M,26,Human remains recovered from a 10' to 12' shark caught in a turtle net,N,Unknown,Jul,1888
Australia,"Point Cook, Port Phillip Bay",M,26,Probable drowning & scavenging,N,Unknown,Jun,1888
USA,"Hamakua Homakua, Hawai'i",F,26,"The body of one woman had been bitten by a shark but it is not known if she was alive at the time, the other woman disappeared",N,Minor injury,Jun,1886
New Zealand,Near the mouth of the Clarence River,M,26,Probable drowning & scavenging,N,Unknown,Apr,1886
New Zealand,Dunedin ,M,26,Left leg severed. Probably confusion with GSAF 1886.01.28,N,Severe injury,Mar,1886
Australia,"Dobroyd Head, Watson Bay, Sydney",M,26,His body was found in a tiger shark; next day other human remains found in sharks at Berry's Bay ,N,Unknown,Mar,1886
USA,Jamaica Bay,M,26,Unclear if he sustained any injury from the 7' shark,N,Unknown,Aug,1884
Australia,"Johnstone's Bay, Sydney",M,26,Shark involvement suspected but not confirmed,N,Unknown,Nov,1881
USA,"Pensacola Bay, Escambia County",M,18,FATAL,Y,Death,Oct,1881
Mexico,Acapulco,M,26,"Human remains recovered from a 15' shark, probable scavenging",N,Unknown,May,1880
Australia,Near Sydney ,M,26,Partial  remains found in shark,N,Unknown,Mar,1879
Indian Ocean,,M,26,Partial human remains found in 13' shark,N,Unknown,Aug,1877
South Africa,Durban,M,26,"Although his body was bitten by a shark/s, bruises on his neck & face suggested foul play & a shipmate taken into custody but no charges made",N,Minor injury,Jan,1877
Australia,Mary River,M,26,Forehead bitten,N,Minor injury,Jan,1875
Australia,Newcastle ,M,26,FATAL,Y,Death,Jun,1873
Azores,,M,26,"No injury, but according to Fosdyk, captain & crew were killed by sharks",N,No injury,Nov,1872
Croatia,Fiume,M,26,No injury,N,No injury,Aug,1872
Fiji,"Levuka Point, Ovalau Island",M,26,Probable drowning,N,Unknown,Jan,1872
Australia,Hawkesbury River,M,26,Human remains recovered from 11' shark,N,Unknown,Dec,1871
Guyana,Demerara,M,26,FATAL,Y,Death,May,1871
Australia,Off De Grey river,M,26,Thought to have been taken by a shark. Body was not recovered,N,Unknown,Apr,1866
China,Macao Harbor,M,26,No injury,N,No injury,Apr,1864
South Africa,"Back Beach, Durban",M,26,3.2 m [10.5'] shark caught 9 days later contained human remains thought to be those of Canham,N,Unknown,Feb,1863
Spain,Fuengirola,M,26,Possible drowning and scavenging,N,Uncertain,Aug,1862
USA,"Staten Island, Richmond County",M,26,Thought to have been taken by a shark/s. Bodies not  recovered,N,Unknown,Aug,1858
USA,"Staten Island, Richmond County",M,26,Thought to have been taken by a shark/s. Body not  recovered,N,Unknown,Aug,1858
Australia,"Clark's Island, Sydney Harbor",M,26,Shark involvement prior to death was not confirmed,Y,Death,Dec,1852
Atlantic Ocean,,F,1,Death preceded shark involvement,Y,Death,Jul,1952
Australia,Sydney,M,26,Torso bitten but may have been postmortem,N,Minor injury,Jan,1849
USA,Cape Cod,M,26,Human remains recovered from 4.9 m shark,N,Unknown,Jul,1848
Australia,,M,26,"""Drowned, 2 days later his head was bitten off by a shark""",N,Minor injury,Nov,1839
Spain,Cadiz,M,26,No injury / No attack,N,No injury,Jul,1819
Norway,Herøy,M,26,Probable drowning ,N,Unknown,May,1818
USA,"Sag Harbor, Suffolk County",M,26, human remains (male) found in shark’s gut,N,Unknown,Sep,1805
